Movie ID,Title,Year,Parental Guid,Runtime,Genre,Directors ID,Directors,Writers ID,Writers,Stars ID,Stars,Gross US Canada
1675434,The Intouchables,2011,R,1h 52m,"['Buddy Comedy', 'Docudrama', 'Comedy', 'Drama']","['0619923', '0865918']","['Olivier Nakache', 'Éric Toledano']","['0619923', '0865918', '4778840']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['0167388', '1082477', '0494504']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']","$10,198,820"
0114814,The Usual Suspects,1995,R,1h 46m,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['0001741'],['Bryan Singer'],['0003160'],['Christopher McQuarrie'],"['0000228', '0000321', '0001590']","['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","$23,341,568"
0078748,Alien,1979,R,1h 57m,"['Alien Invasion', 'Body Horror', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']",['0000631'],['Ridley Scott'],"['0639321', '0795953']","[""Dan O'Bannon"", 'Ronald Shusett']","['0000244', '0000643', '0000457']","['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","$84,206,106"
0027977,Modern Times,1936,G,1h 27m,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['0000122'],['Charles Chaplin'],['0000122'],['Charles Chaplin'],"['0000122', '0002104', '0074788']","['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","$163,577"
0047396,Rear Window,1954,PG,1h 52m,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['0000033'],['Alfred Hitchcock'],"['0371088', '0941280']","['John Michael Hayes', 'Cornell Woolrich']","['0000071', '0000038', '0179819']","['James Stewart', 'Grace Kelly', 'Wendell Corey']","$37,622,343"
1853728,Django Unchained,2012,R,2h 45m,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Western']",['0000233'],['Quentin Tarantino'],['0000233'],['Quentin Tarantino'],"['0004937', '0910607', '0000138']","['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","$162,805,434"
0064116,Once Upon a Time in the West,1968,PG-13,2h 46m,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",['0001466'],['Sergio Leone'],"['0006872', '0001466', '0000783']","['Sergio Donati', 'Sergio Leone', 'Dario Argento']","['0000020', '0000314', '0001012']","['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","$5,321,508"
0021749,City Lights,1931,G,1h 27m,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['0000122'],['Charles Chaplin'],"['0000122', '0139714', '0188357']","['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['0000122', '0156039', '5681967']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","$19,181"
0078788,Apocalypse Now,1979,R,2h 27m,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['0000338'],['Francis Ford Coppola'],"['0587518', '0000338', '0380282']","['John Milius', 'Francis Ford Coppola', 'Michael Herr']","['0000640', '0000008', '0000380']","['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","$96,074,376"
0910970,WALL·E,2008,G,1h 38m,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Epic', 'Psychological Drama', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Animation']",['0004056'],['Andrew Stanton'],"['0004056', '0230032', '0714114']","['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['0123785', '2264184', '0307531']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","$223,808,164"
0209144,Memento,2000,R,1h 53m,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['0634240'],['Christopher Nolan'],"['0634240', '0634300']","['Christopher Nolan', 'Jonathan Nolan']","['0001602', '0005251', '0001592']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","$25,544,867"
15239678,Dune: Part Two,2024,PG-13,2h 46m,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['0898288'],['Denis Villeneuve'],"['0898288', '3123612', '0378541']","['Denis Villeneuve', 'Jon Spaihts', 'Frank Herbert']","['3154303', '3918035', '0272581']","['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']","$282,144,358"
0082971,Raiders of the Lost Ark,1981,PG,1h 55m,"['Action Epic', 'Adventure Epic', 'Desert Adventure', 'Epic', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['0000229'],['Steven Spielberg'],"['0001410', '0000184', '0442241']","['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['0000148', '0000261', '0293550']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']","$248,159,971"
4154756,Avengers: Infinity War,2018,PG-13,2h 29m,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']","['0751577', '0751648']","['Anthony Russo', 'Joe Russo']","['1321655', '1321656', '0498278']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['0000375', '1165110', '0749263']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","$678,815,482"
0405094,The Lives of Others,2006,R,2h 17m,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']",['0003697'],['Florian Henckel von Donnersmarck'],['0003697'],['Florian Henckel von Donnersmarck'],"['0618057', '0311476', '0462407']","['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","$11,286,112"
0043014,Sunset Boulevard,1950,Approved,1h 50m,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['0000697'],['Billy Wilder'],"['0102818', '0000697', '0551261']","['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['0000034', '0841797', '0002233']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","$299,645"
4633694,Spider-Man: Into the Spider-Verse,2018,PG,1h 57m,"['Coming-of-Age', 'Computer Animation', 'Quirky Comedy', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Teen Drama', 'Urban Adventure', 'Action']","['2130108', '0709056', '0745247']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['0520488', '0745247']","['Phil Lord', 'Rodney Rothman']","['4271336', '2159926', '2794962']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","$190,241,310"
0051201,Witness for the Prosecution,1957,Approved,1h 56m,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['0000697'],['Billy Wilder'],"['0002005', '0000697', '0475823']","['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']","['0000061', '0000017', '0001452']","['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']",
0050825,Paths of Glory,1957,Approved,1h 28m,"['Epic', 'Legal Drama', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['0000040'],['Stanley Kubrick'],"['0000040', '0932229', '0860292']","['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']","['0000018', '0576127', '0579663']","['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']",
0081505,The Shining,1980,R,2h 26m,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['0000040'],['Stanley Kubrick'],"['0000175', '0000040', '0424956']","['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['0000197', '0001167', '0515950']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","$45,634,352"
0032553,The Great Dictator,1940,G,2h 5m,"['Dark Comedy', 'Parody', 'Political Drama', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['0000122'],['Charles Chaplin'],['0000122'],['Charles Chaplin'],"['0000122', '0002104', '0642988']","['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",
0361748,Inglourious Basterds,2009,R,2h 33m,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['0000233'],['Quentin Tarantino'],['0000233'],['Quentin Tarantino'],"['0000093', '1208167', '0744834']","['Brad Pitt', 'Diane Kruger', 'Eli Roth']","$120,540,719"
23849204,12th Fail,2023,,2h 27m,"['Docudrama', 'Biography', 'Drama']",['0006765'],['Vidhu Vinod Chopra'],"['0006765', '8402629', '15090267']","['Vidhu Vinod Chopra', 'Jaskunwar Kohli', 'Anurag Pathak']","['5447706', '10791162', '8910763']","['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']",
0090605,Aliens,1986,R,2h 17m,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['0000116'],['James Cameron'],"['0000116', '0318429', '0001353']","['James Cameron', 'David Giler', 'Walter Hill']","['0000244', '0000299', '0001343']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","$85,160,248"
